,CYP2C9_Substrate_CarbonMangels,CYP2D6_Substrate_CarbonMangels,sr-are,CYP3A4_Veith,nr-er-lbd,nr-er,Solubility_AqSolDB,sr-atad5,Caco2_Wang,CYP2D6_Veith,Skin Reaction,PPBR_AZ,Pgp_Broccatelli,BBB_Martins,nr-ar-lbd,VDss_Lombardo,CYP3A4_Substrate_CarbonMangels,Lipophilicity_AstraZeneca,LD50_Zhu,hERG,Bioavailability_Ma,nr-ahr,DILI,nr-ar,AMES,CYP2C19_Veith,ClinTox,Half_Life_Obach,sr-hse,CYP2C9_Veith,CYP1A2_Veith,HIA_Hou,nr-ppar-gamma,Clearance_Hepatocyte_AZ,Carcinogens_Languin,nr-aromatase,sr-mmp,sr-p53,predict_withdrawn,standardized_smiles,chembl_id,wd_consensus_1
653,0.85933936,0.16652915,0.67985064,0.0063881907,0.020570021,0.0006988744,-3.402319,0.0055151395,-5.3105674,0.039289862,0.40404576,78.460976,0.14190248,0.029334571,0.0020885684,2.5905,0.21459782,0.3412538,1.7353947,0.1533756,0.89995825,0.020679172,0.9756094,0.90330774,0.044055514,0.22691534,0.22597761,18.555422,0.000967078,0.3472079,0.0054097087,0.992615,0.010092226,8.475099,0.35292572,5.820733e-05,0.000288205,0.019159758,0.44961518,CC(=O)c1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,CHEMBL1589,0
654,0.1612288,0.40247703,0.63725036,0.9720486,0.28741717,0.0123647405,-3.925534,0.041288417,-5.11567,3.8503116e-05,0.38293165,103.6715,0.35119307,0.14768772,5.4300344e-05,2.2202673,0.33864602,2.673466,2.5820847,0.11458413,0.76654464,0.032574374,0.7461238,0.7269881,0.050525226,0.41210264,0.20971355,26.978333,0.21958813,0.30774203,0.016639031,0.98686314,1.0192135e-05,42.782093,0.28144452,0.00012047179,0.0034494544,0.094032235,0.38825905,CCCC(NC(=O)C1C2CCCC2CN1C(=O)C(NC(=O)C(NC(=O)c1cnccn1)C1CCCCC1)C(C)(C)C)C(=O)C(=O)NC1CC1,CHEMBL231813,1
655,0.3787442,0.68317527,0.06654393,0.019161576,0.036410797,0.0025939348,-1.5929621,0.010417901,-5.3169346,0.016275056,0.44595954,43.559982,0.07093755,0.10160298,9.764076e-06,4.002397,0.3271572,1.1286405,2.2367043,0.31306455,0.6897385,0.2108507,0.67970383,0.83980465,0.1451856,0.051206317,0.17564785,17.354849,0.0005124293,0.03224351,0.08730077,0.9915325,7.824328e-05,9.13002,0.64942235,1.9495019e-05,0.0010186193,0.0009470671,0.41657096,CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1,CHEMBL128,0
656,0.09384676,0.020041153,0.19256328,0.06608145,0.643882,0.62367684,-2.3277524,0.0075472663,-5.2256203,0.03428505,0.48722696,46.127117,0.064225934,0.011795948,4.6963083e-05,2.5162718,0.16857885,-0.9032493,2.3993616,0.07406583,0.11509147,0.05145506,0.97329885,0.15039271,0.54087985,0.15279481,0.19242,11.118777,0.024489831,0.05408342,0.0011349072,0.15765749,0.0011257275,15.708953,0.34474096,7.1321556e-05,1.1586639e-05,0.09317229,0.28044912,Cn1c(N)c(NC(=O)NCCN)c[n+]1CC1=C(C(=O)[O-])N2C(=O)C(NC(=O)C(=NOC(C)(C)C(=O)O)c3nsc(N)n3)C2SC1,CHEMBL2103872,0
657,0.11582039,0.7724417,0.82255304,0.41446355,0.05697265,0.016726343,-3.212846,0.008807721,-5.0527644,0.99559635,0.52872163,101.63319,0.9004278,0.9000159,0.001031006,16.653883,0.4200023,2.7268252,3.130101,0.9814742,0.22009538,0.6480589,0.633399,0.37719965,0.10059079,0.34376183,0.27924168,12.241213,0.00037052465,0.044328343,0.6247063,0.99840385,0.00020087618,69.340096,0.23385234,0.0013337065,0.18762553,0.047270905,0.44515917,OCCN1CCN(CCC=C2c3ccccc3Sc3ccc(Cl)cc32)CC1,CHEMBL53904,0
658,0.22227205,0.00040831414,0.100164056,0.032121312,0.24490856,0.11462761,-0.73845035,0.020778483,-5.489983,0.038660947,0.5316097,86.15271,0.015550756,0.00069329183,0.00018426763,0.48782235,0.059349228,-4.3533087,2.0237424,0.011777322,0.14178284,0.10023858,0.92516154,0.2632388,0.080184944,0.028141242,0.11606029,9.359392,0.003821912,0.03531497,0.003097361,0.001281538,0.0007594661,4.102268,0.40659314,0.00016186698,6.8138575e-06,0.01839902,0.2618773,N#Cc1c(N(CC(=O)O)CC(=O)O)sc(C(=O)O)c1CC(=O)O,CHEMBL2107175,0
659,0.20575535,0.17439175,0.07728275,0.027790694,0.9571446,0.68034315,-0.90738666,0.03726496,-6.504741,0.0010604494,0.44708797,63.15653,0.024054578,0.11127382,0.00057298306,3.3722181,0.25737926,-0.4137594,2.605008,0.14954226,0.41859606,0.015371063,0.046754085,0.65444964,0.028427128,0.014273586,0.23725685,14.948986,0.0022400548,0.03853472,0.0029141284,0.046481226,0.0051777037,12.125539,0.34161785,0.00015440195,1.8077058e-05,0.02645553,0.3348799,N=C(N)NCCCC(NC(=O)C1CCCN1C(=O)C1CSSCCC(=O)NC(Cc2ccc(O)cc2)C(=O)NC(Cc2ccccc2)C(=O)NC(CCC(N)=O)C(=O)NC(CC(N)=O)C(=O)N1)C(=O)NCC(N)=O,CHEMBL1429,0
660,0.25617504,0.57389843,0.34768257,0.010674203,0.17036559,0.02841768,-2.547902,0.012717325,-3.4124448,0.123326115,0.4495844,38.33188,0.34881988,0.6364053,1.7364102e-05,4.295695,0.57221764,2.0736518,2.2527595,0.60772455,0.48437637,0.052585885,0.948519,0.3206435,0.025407156,0.016205927,0.1586466,12.525557,0.00061830494,0.025368659,0.4689938,0.9956097,0.00010238144,33.6896,0.34374312,0.00015731383,0.0068030613,0.07518267,0.6184893,CC(=O)Oc1cc(C(C)C)c(OCCN(C)C)cc1C,CHEMBL159226,1
661,0.49301645,0.10403233,0.70568883,0.0066284784,0.33324847,0.2311493,-2.9945707,0.089385144,-4.5008516,0.033086598,0.4721819,85.43677,0.47981766,0.032295007,0.06009007,0.5982785,0.093713135,2.5507405,2.301891,0.12073928,0.09568996,0.8441059,0.9177155,0.7687787,0.22483605,0.70551246,0.21742117,14.248884,0.01398521,0.7510429,0.86513555,0.9866392,0.9999981,20.578125,0.2705893,0.004952891,0.9862614,0.62593406,0.6779176,O=c1oc2ccccc2c(O)c1Cc1c(O)c2ccccc2oc1=O,CHEMBL1466,0
662,0.2549754,0.06796626,0.7097434,0.30890387,0.8879983,0.71086055,-3.9862077,0.40343267,-4.856292,0.004121153,0.44309434,104.506165,0.39493287,0.22095896,0.05443682,8.767804,0.47628015,2.9963553,2.1883104,0.44366938,0.9488583,0.9271606,0.9960366,0.8622593,0.94585276,0.6080499,0.22422278,38.170902,0.5247723,0.6297604,0.31270474,0.99801934,0.0025156073,19.336622,0.658524,0.02735082,0.055034965,0.89503205,0.49903235,Cn1cnc2c(F)c(Nc3ccc(Br)cc3Cl)c(C(=O)NOCCO)cc21,CHEMBL1614701,0
663,0.1616653,0.89497674,0.045203604,0.006627264,0.011666677,0.036262933,-2.4605174,0.1563471,-3.3614,0.15203182,0.44908857,56.032864,0.36940727,0.9047715,5.8566293e-05,5.8524914,0.5724458,1.9546274,2.1495543,0.49314365,0.92350495,0.38228637,0.04761984,0.6345623,0.49858543,0.050726514,0.26836467,10.400287,0.011123141,0.015401453,0.009861876,0.0022164637,3.0435254e-05,53.794804,0.1435259,0.0034728649,0.004611448,0.0015379795,0.5135092,COc1ccc2cc1Oc1cc3c(cc1OC)CC[N+](C)(C)C3Cc1ccc(cc1)Oc1c(OC)c(OC)cc3c1C(C2)[N+](C)(C)CC3,CHEMBL1259,0
664,0.26382256,0.2504298,0.6767328,0.9272959,0.24017677,0.02925644,-2.9933388,0.6472965,-4.794349,0.03024827,0.3962876,97.784904,0.38501546,0.23305552,0.1205081,7.677024,0.37375006,2.2463202,2.6294887,0.2123266,0.81898916,0.33438703,0.9089066,0.30618182,0.16371508,0.56751984,0.2869218,11.137895,0.041437022,0.7426172,0.22293706,0.9988538,0.96249986,36.80135,0.26546746,0.0017804445,0.08170067,0.31481987,0.41712818,COc1ccc2c(OC3CC4C(=O)NC5(C(=O)NS(=O)(=O)C6CC6)CC5C=CCCCCN(C)C(=O)C4C3)cc(-c3nc(C(C)C)cs3)nc2c1C,CHEMBL501849,0
665,0.054448016,0.7058468,0.26267737,0.038580067,0.05182176,0.0007223911,-2.9084573,0.012914764,-3.7735243,0.5594035,0.451526,73.42219,0.26715335,0.10411004,0.0008534367,10.54057,0.16180408,1.5639791,2.8582788,0.2757238,0.9096598,0.23902124,0.010394851,0.3413426,0.09118443,0.08912885,0.20713069,19.3039,0.0029761556,0.037448924,0.026290901,0.9956131,0.0007922261,63.94917,0.47372812,9.38084e-05,0.0010799973,0.008202642,0.45688954,CC(C)(C)NCC(O)COc1cccc2c1CCCC2=O,CHEMBL1201237,0
666,0.13719018,0.13092296,0.01992877,0.047087815,0.22707504,0.031581283,-0.9266187,0.015608429,-5.5962973,8.9321824e-05,0.39875913,47.200382,0.036187652,0.11158015,0.00016064873,4.512652,0.2100719,-0.47505337,1.7955775,0.08686101,0.6121724,0.036786694,0.14024283,0.40518084,0.041003805,0.02709755,0.28637576,9.308274,0.00038266912,0.025038589,0.00030253406,0.0792179,7.726091e-06,7.466333,0.24452916,0.00012583558,6.547132e-07,0.0022079067,0.26817718,NC(=O)C1CCCN1C(=O)C(Cc1cnc[nH]1)NC(=O)C1CCC(=O)N1,CHEMBL1472,0
667,0.27924487,0.88608646,0.094275706,0.2927656,0.044944495,0.052631326,-1.5056918,0.011560226,-4.3899407,0.9959014,0.5028616,79.26796,0.40683258,0.9523894,9.082604e-05,8.819609,0.56304926,1.6681619,2.9152758,0.4056026,0.7648409,0.39881673,0.010798703,0.41014355,0.54365164,0.3332005,0.25945374,8.463365,0.004586473,0.08099675,0.023254978,0.99896836,7.997803e-05,51.74593,0.18378294,3.7576985e-05,0.0046713217,0.003980243,0.5248299,CN1Cc2c(N)cccc2C(c2ccccc2)C1,CHEMBL273575,1
668,0.31877172,0.2543324,0.01613104,0.004197081,0.042257115,0.021482687,-1.0157591,0.010803748,-5.115586,0.012537362,0.4865572,58.848995,0.062373366,0.046616696,0.00061742216,5.941412,0.14956883,-1.7706648,1.8174963,0.3208153,0.908786,0.04820614,0.3642222,0.47366506,0.093063824,0.054888822,0.14940377,6.9012074,0.008467849,0.026519936,0.020460377,0.8665051,0.00019678776,29.41078,0.60371995,0.00023744277,0.00014549031,0.0014104813,0.38664955,NC(Cc1ccccc1)C(=O)O,CHEMBL301523,0
669,0.014914965,0.027775286,0.71729374,0.65639055,0.023736509,0.44215995,-2.1777265,0.0025564304,-5.2482285,0.00047496066,0.4787862,102.292366,0.31648996,0.023788046,0.00042065541,0.40673482,0.1841313,0.87950456,2.9304848,0.04631068,0.028069546,0.00950388,0.047494203,0.60293746,0.05771456,0.021839244,0.12973772,26.95547,0.1390839,0.052382845,0.044113167,0.9691143,0.0023676,63.229145,0.38570932,0.0003122828,0.002681641,0.26797965,0.13393012,CCCCCC(O)C=CC1C(O)CC(=O)C1CC=CCCCC(=O)O,CHEMBL548,1
670,4.5679344e-06,0.15287481,0.20538707,6.3149446e-07,0.01611508,0.7985319,0.3934317,0.0012450882,-3.7994032,1.0406576e-10,0.43820834,0.81905264,0.014909921,0.08781366,2.9717403e-05,0.99686235,0.010502843,-1.9367169,0.9844997,0.023297247,0.04770941,0.0028322332,0.003642654,0.49897844,0.072374694,0.0016748338,0.05840982,9.720507,2.8234319e-05,0.00010829299,0.019818317,0.97867954,9.898117e-05,1.4933884,0.5088875,7.934532e-05,2.3364633e-05,3.3863354e-05,0.065945625,C(O)(CO)C,CHEMBL286398,0
671,0.00184075,0.03433697,0.6727926,0.0013214729,0.46538922,0.31608194,-1.3185724,0.017094472,-4.4478087,0.00011071512,0.2841745,53.272964,0.22956268,0.036497742,0.011491047,2.554889,0.33412224,-1.1169373,2.4896677,0.04813615,0.039384432,0.04732618,0.98767066,0.8065276,0.18137044,0.07377467,0.16075872,20.448349,0.0008741794,0.015387729,0.0081806835,0.04508269,0.0006339382,13.816943,0.33299506,3.3322412e-05,0.00042485647,0.9118662,0.30596527,O=c1[nH]c(=O)n(C2OC(CO)C(O)C2O)cc1C=CBr,CHEMBL70046,1
672,0.2244031,0.24953915,0.88277787,0.51150334,0.9469683,0.8700783,-3.8767166,0.033591952,-4.282697,0.0015664666,0.44360483,83.250244,0.38075727,0.122491874,0.7790116,3.7839055,0.5945641,3.4201088,1.6686759,0.011975459,0.6631204,0.078240775,0.8218508,0.99666107,0.027757404,0.1466449,0.32232368,13.070877,0.0796537,0.1521265,0.011637659,0.99987745,0.00032961907,62.3247,0.16202186,0.99959046,0.0020382989,0.12548062,0.2707795,CC12CCC3C(CCC4=CC(=O)C=CC43C)C1CCC(=O)O2,CHEMBL1571,0
673,0.011484513,0.66167206,0.17615964,0.01812265,0.06186943,0.023679718,-0.8174235,0.18552752,-5.5444546,0.8059194,0.5226835,73.913826,0.56330204,0.016637852,0.0011162892,10.380387,0.060214803,0.2743289,2.2833393,0.30648348,0.114048466,0.18609388,0.00737633,0.28106755,0.022928784,0.23032665,0.15810354,15.83538,0.40717092,0.022677183,0.031020954,0.995235,9.7663884e-05,17.72777,0.5722742,1.01332e-05,2.2885606e-05,0.013110477,0.5156588,CCCCNCC(O)c1ccc(O)cc1,CHEMBL1987462,0
674,0.45142162,0.8403988,0.17020628,0.019614546,0.008169684,0.082585946,-3.2237864,0.4408668,-5.0434713,0.9569817,0.49564698,69.57806,0.26783854,0.9749909,0.00029345957,2.6304612,0.51042897,1.7059021,2.6023142,0.066488035,0.94305944,0.41015732,0.09539349,0.66518784,0.6280956,0.65932053,0.3127419,7.666361,2.0222069e-05,0.16773891,0.047729198,0.998516,0.00026658358,15.3747015,0.24285135,5.2449966e-05,0.0013142776,0.017268775,0.67070556,NC1=NCC2c3ccccc3Cc3ccccc3N12,CHEMBL1106,0
675,0.358367,0.41567186,0.31989205,0.87570447,0.77874845,0.18986513,-2.070702,0.016604036,-5.9091406,0.0433513,0.46232593,55.0658,0.13015093,0.05481245,0.0015307022,2.3825843,0.3034244,1.074112,2.0571513,0.1918413,0.49051318,0.056627434,0.24641131,0.7156968,0.110191725,0.29895294,0.15490106,9.914799,0.07408982,0.32433102,0.008506138,0.60755634,2.2370864e-06,18.035894,0.34753212,2.6772168e-05,9.084968e-05,0.050769966,0.45608902,CC(=O)NC(Cc1ccc2ccccc2c1)C(=O)NC(Cc1ccc(Cl)cc1)C(=O)NC(Cc1cccnc1)C(=O)NC(CO)C(=O)NC(Cc1ccc(O)cc1)C(=O)NC(CCCNC(N)=O)C(=O)NC(CC(C)C)C(=O)NC(CCCNC(=N)N)C(=O)N1CCCC1C(=O)NC(C)C(N)=O,CHEMBL1200490,0
676,0.17541577,0.7495257,0.3737015,0.011276042,0.09346713,0.003175284,-1.2033224,0.025375776,-4.620419,0.40860674,0.486028,33.2751,0.2534389,0.97641355,0.0013244067,4.3829513,0.4620431,1.6303476,2.236585,0.49746588,0.22306222,0.06969642,0.012203228,0.19469772,0.061548807,0.04713403,0.31318125,4.842816,0.034372225,0.013846409,0.020839753,0.99764615,0.00016641492,38.366974,0.11812653,0.0013041688,0.026214808,0.034621526,0.47089466,CCC1(c2cccc(O)c2)CCCCN(C)C1,CHEMBL314437,0
677,0.06496232,0.005022511,0.041571356,0.0024537689,0.04688867,0.01485851,-1.4723815,0.0023548354,-3.7114387,1.0260195e-05,0.5151484,60.661892,0.37655962,0.04355897,0.0008495811,0.98693466,0.11234749,-0.6093833,1.7739613,0.041985955,0.7921196,0.012759368,0.32153544,0.70034844,0.0044321152,0.05209733,0.11562227,60.522446,0.105303675,0.12638491,0.0650672,0.9980867,0.007911565,26.17538,0.38051963,0.0013234516,0.0007225967,0.002069093,0.47961697,CCCC(CCC)C(=O)O,CHEMBL433,0
678,0.04087129,0.6914859,0.5404413,0.2220747,0.039137024,0.0058226394,-2.1431808,0.0014276113,-4.6989107,0.927635,0.44484997,68.75419,0.5968135,0.7894964,0.00048355162,2.3439808,0.28258044,2.1939738,2.3895383,0.7780806,0.6106033,0.2703872,0.032874033,0.12535626,0.014120434,0.06644324,0.30073002,7.0165076,0.0069030756,0.015237419,0.008400472,0.99831843,0.0009913292,34.901558,0.067913584,1.3659622e-05,0.0025446657,0.0049291486,0.45479667,OC(CCN1CCCCC1)(c1ccccc1)C1CCCC1,CHEMBL1201227,0
679,8.6776445e-06,0.0607124,0.17200077,0.0094462205,0.09164491,0.11088814,0.38125232,0.035441462,-4.773465,1.5790456e-06,0.44228694,3.6794798,0.007900206,0.048273727,0.000910204,1.0161536,0.0026488137,2.9504852,1.4669569,4.7592625e-23,0.032987274,0.0018362096,0.011766677,0.14537594,0.20381531,0.02054977,0.059945993,19.402431,0.00054522365,0.0026997393,0.0018517926,0.0033496052,2.3384648e-05,2.075849,0.8069599,7.654066e-06,4.147711e-07,0.00024453478,0.017894085,O=P(O)(O)OC(CO)CO,CHEMBL3707206,0
680,0.0075186114,0.046825822,0.7640601,0.85916686,0.3817422,0.049768597,-2.5365348,0.14905278,-4.6236053,0.005246583,0.27596933,104.863754,0.47909164,0.20364304,0.0016676299,6.2917776,0.47349757,3.559152,3.2094057,0.111335,0.34447426,0.25945964,0.80619675,0.09054692,0.6167662,0.38270906,0.20572351,8.346706,0.01858665,0.46954986,0.17033066,0.99627376,0.0035091215,104.1526,0.39547822,0.27097794,0.1980178,0.90497005,0.5538038,CCCSc1nc(NC2CC2c2ccc(F)c(F)c2)c2nnn(C3CC(OCCO)C(O)C3O)c2n1,CHEMBL398435,0
681,0.117905654,0.045120195,0.11473583,0.0034529837,0.45157826,0.022105943,-0.8602402,0.061581116,-4.674154,0.0012484281,0.41563144,79.37172,0.47075033,0.019106222,0.001375954,3.276876,0.17741854,1.0844423,1.817486,0.13210478,0.8030855,0.21321389,0.36336172,0.22279654,0.05964079,0.19832641,0.16751565,6.2692113,0.46597332,0.15147202,0.83488035,0.98699504,0.00024048553,153.42493,0.57623804,0.0018774398,0.003925142,0.011056231,0.400434,O=C(OCCO)c1ccccc1O,CHEMBL173562,0
682,0.395058,0.14015853,0.84311587,0.51689696,0.41861427,0.06006552,-5.0853715,0.8208825,-3.98841,0.013154978,0.47625494,108.49162,0.49992418,0.0043776664,0.0019395477,5.5148487,0.5682453,2.3222854,2.28273,0.47472495,0.84162045,0.9483308,0.9866412,0.71499836,0.031024897,0.7970333,0.19425838,34.96958,0.76470786,0.89902806,0.28377697,0.99364376,0.8209541,84.77809,0.51696044,0.03092064,0.94622976,0.98721385,0.65578717,CCCCCCOC(C)c1cccc(-c2csc(NC(=O)c3cc(Cl)c(C=C(C)C(=O)O)c(Cl)c3)n2)c1OC,CHEMBL2107831,0
683,0.8149464,0.22298807,0.96913826,0.015326354,0.9746013,0.043741345,-5.926086,0.6455416,-3.3725352,0.043070592,0.6525021,128.57304,0.4675428,0.96791697,0.0013280463,3.271894,0.8444868,2.3027382,2.1927576,0.12890579,0.798583,0.05112732,0.014078855,0.080154166,0.13559248,0.30230388,0.18902713,27.270327,0.99329317,0.08979098,0.090848915,0.99951684,0.00046179467,106.94123,0.17105296,0.9631948,0.5240294,0.4695361,0.28309065,CC(C=CC=C(C)C=CC1=C(C)CCCC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC1=C(C)CCCC1(C)C,CHEMBL1293,0
684,0.36173278,0.06875489,0.059024625,0.009043941,0.1739916,0.014438256,-2.2667317,0.012113509,-5.234274,0.00019552569,0.37555864,83.1691,0.11248008,0.50863576,0.5131466,3.4550846,0.27345237,-0.50747705,1.4913166,0.27914712,0.85005534,0.026049644,0.99170494,0.6958084,0.13188425,0.11122841,0.22603233,18.61831,0.036695592,0.05278723,0.0012193274,0.9930856,0.002265527,31.40269,0.57231146,2.6452222e-05,0.00011740623,0.022024903,0.48911637,CCn1ccc(NS(=O)(=O)c2ccc(N)cc2)nc1=O,CHEMBL1201056,0
685,0.80234563,0.053383697,0.5347926,0.1404763,0.19977662,0.017884843,-4.5430384,0.5389965,-4.6531134,0.39032373,0.55429435,93.381,0.1939595,0.035700552,4.830431e-06,0.37513196,0.37067544,0.36317706,2.4173536,0.38308936,0.9246272,0.9717075,0.9940853,0.6458265,0.28444847,0.53183556,0.2742469,11.714743,0.9231279,0.6882344,0.8227327,0.9984282,0.092385866,19.139082,0.4932685,0.054710183,0.27782944,0.4212645,0.63656616,CC1=NN(c2ccc(C)c(C)c2)C(=O)C1=NNc1cccc(-c2cccc(C(=O)O)c2)c1O,CHEMBL461101,0
686,0.007393888,0.05749519,0.7426456,0.1493582,0.11807331,0.034490637,-1.2857393,0.046090588,-4.370918,0.0034214403,0.29040414,39.800602,0.19185448,0.22340618,0.007390197,6.4087725,0.15636648,0.09420588,1.9928813,0.07173476,0.3963251,0.09396768,0.98373014,0.20366852,0.28162792,0.07796822,0.19108215,11.882964,0.034328736,0.054770913,0.018459288,0.8965548,6.7918016e-05,84.23145,0.45195737,0.91413933,0.00079159986,0.3264881,0.46577024,C[S+](CCC(N)C(=O)[O-])CC1OC(n2cnc3c(N)ncnc32)C(O)C1O,CHEMBL1088977,0
687,0.31972528,0.39941397,0.09093593,0.033246495,0.9777494,0.5418117,-4.036489,0.0074593653,-4.7837005,0.000985249,0.38027963,87.992165,0.63340724,0.45280895,0.0006146503,5.2801385,0.6107383,3.815586,1.7996516,0.5193899,0.23746492,0.07579039,0.22124727,0.25039163,0.07360329,0.58220816,0.17971168,11.903102,0.2519909,0.15612963,0.45534283,0.9991654,0.0011059238,134.18156,0.19570974,0.07661801,0.9261777,0.17592026,0.32514137,CC1CCC(C(C)C)C(OC(=O)c2ccccc2O)C1,CHEMBL3039111,0
688,0.15848951,0.25387797,0.1496505,0.10300039,0.95807177,0.884676,-1.606886,0.0067626783,-6.751783,0.007640373,0.5085284,52.688625,0.0011913514,0.1902194,0.024768626,0.48859856,0.060423885,-1.6077011,1.9073846,0.07928505,0.8083822,0.0044129426,0.05709175,0.9141123,0.36571467,0.09792834,0.100555986,16.608097,0.15395945,0.11625534,0.0066501973,0.4935351,1.11710534e-07,12.898879,0.3263118,3.0970018e-06,6.799264e-06,0.15993577,0.30438915,CC(=O)NC(CSSCC(N)C(=O)O)C(=O)NC(C)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCNC(=N)N)C(=O)NC(C)C(=O)NC(CCCNC(=N)N)C(N)=O,CHEMBL3545184,0
689,0.32593557,0.69889784,0.7174153,0.9731083,0.11827572,0.0037825203,-3.1389482,0.18599053,-4.8335133,0.39863983,0.39338884,90.08425,0.4303629,0.60551196,0.0019764972,3.2456973,0.45279214,2.8402133,2.2182455,0.7897584,0.99246395,0.95297295,0.26211554,0.75744927,0.08440401,0.9312927,0.22964878,14.454252,0.0039448524,0.2892939,0.98771405,0.99962544,6.5136286e-05,43.655033,0.27080092,0.00029346067,0.009367154,0.002242325,0.45133996,COc1ccc2nc([S+]([O-])Cc3ncc(C)c(OC)c3C)[nH]c2c1,CHEMBL1503,1
690,0.35190308,0.037944928,0.26380244,0.0084871845,0.9189063,0.74083257,-4.024751,0.00489527,-5.4978557,0.0014617953,0.4919621,112.37493,0.09102969,0.01007227,1.1291598e-05,14.706203,0.1918638,0.61117125,2.5286148,0.2954635,0.95160854,0.8576287,0.022489334,0.22090068,0.053926103,0.031165464,0.15697476,24.703352,0.00086929864,0.3381869,0.32743993,0.06786785,0.039217494,10.855015,0.5021464,0.030676084,0.46115172,0.60900545,0.62490815,NC(Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O,CHEMBL1624,0
691,0.01083708,0.2955041,0.30128804,0.97637504,0.05534362,0.5798675,-3.2566712,0.007962526,-5.2714744,0.0023452558,0.38660616,94.080505,0.2634474,0.22977693,0.00055611675,0.41068637,0.31527925,3.9219782,2.702417,0.72063965,0.087214,0.045545675,0.028951516,0.7086046,0.32529283,0.088126205,0.124814086,12.1614895,0.013135573,0.11864345,0.4261578,0.9925136,0.00013989168,109.15596,0.34443262,0.000314764,0.30565506,0.25608608,0.18226603,CC(C)OC(=O)CCCC=CCC1C(O)CC(O)C1C=CC(O)COc1cccc(C(F)(F)F)c1,CHEMBL1200799,0
692,0.15302132,0.0035063946,0.086085506,0.004139095,0.04443663,0.007483035,-1.237819,0.021350047,-4.248005,4.1606025e-05,0.5346082,70.230125,0.19731921,0.9343491,5.7071924e-05,0.68062663,0.13719375,1.5341797,2.8550427,0.06511673,0.95489585,0.0102125965,0.8018204,0.32956335,0.7895691,0.09309558,0.3081476,39.261898,0.008540313,0.08633072,0.05043286,0.9919201,0.0056656483,21.148205,0.49194455,0.002230853,1.109341e-05,0.011596624,0.69677275,CCCCC1(CC)C(=O)NC(=O)NC1=O,CHEMBL404422,0
693,0.006552791,0.018821662,0.24859478,0.006963135,0.14617096,0.006013632,0.020418353,0.0012904402,-5.673724,0.010143981,0.46107313,30.470242,0.0642179,0.16194962,0.00058090145,2.185689,0.08904194,-2.2359269,1.4356723,0.04411905,0.38960487,0.0058737416,0.009942355,0.5378306,0.11292778,0.033427678,0.08742802,16.646301,0.0060014958,0.0019604939,0.0033685635,0.8662703,3.0247216e-07,2.3855863,0.46796194,0.00039321466,1.8892257e-05,0.0038331077,0.14363138,CC(C)(CO)C(O)C(=O)NCCC(=O)O,CHEMBL1594,0
694,0.7195063,0.9048168,0.25109226,0.13375162,0.01825445,0.0030732038,-3.1056678,0.039486825,-4.4517236,0.9958625,0.48856908,92.86151,0.6323544,0.852572,2.4796953e-05,16.397217,0.6499261,3.2096348,2.5240772,0.97356784,0.8770852,0.13060433,0.3296831,0.68422824,0.45633972,0.37143984,0.20432864,11.162029,0.002251406,0.039696116,0.12905943,0.99736756,0.00048902247,42.048737,0.32048437,0.00092903833,0.05181231,0.53915167,0.63409895,COc1ccc2c(c1)N(CC(C)CN(C)C)c1ccccc1S2,CHEMBL1764,0
695,0.5226823,0.12912653,0.79803175,0.052531373,0.0155019285,0.0033157633,-4.080646,0.86558,-4.2643714,0.0069963103,0.42411825,100.37099,0.42473406,0.048442382,2.620463e-05,9.994595,0.42342764,3.1648357,3.221026,0.041328423,0.9726346,0.9036445,0.98347867,0.052244633,0.6092768,0.5791545,0.30910456,38.316628,0.00046272948,0.7905509,0.8416175,0.99986327,6.7489253e-07,104.23885,0.43102825,1.057088e-06,0.9855994,0.015182289,0.64483696,O=C1c2ccccc2C(=O)C1c1ccc(F)cc1,CHEMBL24924,0
696,0.022702202,0.49505442,0.006050986,0.20839395,0.0031144684,0.9974643,-4.024966,0.0018223188,-5.6611876,3.0351143e-06,0.39651328,292.31778,4.8064667e-06,0.28274566,0.00017429386,9.764619,0.09206608,5.3859158,2.4979193,0.4035075,0.9999999,8.4617575e-05,0.0041525215,0.003257789,0.99814296,0.01267549,0.056532975,61.225033,0.000100626065,0.04722059,0.9999994,0.009029897,0.00019458217,1150.7964,0.40848774,8.332702e-06,0.04923522,0.009971118,0.36964524,IC(I)I,CHEMBL1451116,0
697,0.0026223524,0.05784991,0.5544463,0.106552444,0.11145542,0.26642734,-3.3104322,0.03361877,-4.671538,0.00471345,0.3410194,57.425358,0.34719613,0.45602676,0.9998789,1.1234976,0.7591517,2.5340824,2.6667197,0.019274063,0.59005827,0.2368146,0.10843647,0.99737,0.046061877,0.07971946,0.23236153,6.217648,0.002806353,0.10816864,0.009940529,0.9967759,1.8108616e-05,119.39529,0.21931322,0.08241396,0.00029671114,0.010261627,0.09790092,CC12C=CC(=O)C=C1C(F)CC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,CHEMBL1200774,0
