,drugbank_id,inchi_key,drug_groups,smiles,synonyms,molecule_type,structure_type,therapeutic_flag,chembl_id,max_phase,atc_classifications,chirality,prodrug,oral,parenteral,topical,black_box_warning,availability_type,withdrawn_year,withdrawn_reason,withdrawn_country,withdrawn_class,alogp,aromatic_rings,cx_logd,cx_logp,cx_most_apka,cx_most_bpka,full_mwt,hba,hba_lipinski,hbd,hbd_lipinski,heavy_atoms,molecular_species,mw_freebase,mw_monoisotopic,num_lipinski_ro5_violations,num_ro5_violations,psa,qed_weighted,ro3_pass,rtb,parent_chembl_id,parent_smiles,parent_inchi_key,canonical_smiles,action_type,direct_interaction,disease_efficacy,molecular_mechanism,target_chembl_id,chembl_tox,withdrawn_drugbank
431,DB00565,YXSLJKQTIDHPOT-LJCJQEJUSA-N,approved,COC1=CC2=C(C=C1OC)[C@@H](CC1=CC(OC)=C(OC)C=C1)[N@@+](C)(CCC(=O)OCCCCCOC(=O)CC[N@@+]1(C)CCC3=C(C=C(OC)C(OC)=C3)[C@H]1CC1=CC(OC)=C(OC)C=C1)CC2,Cisatracurium,Small molecule,MOL,True,CHEMBL1201248,4.0,M03AC11,1,0,False,True,False,0,1,,,,,8.07,4,-0.96,-0.96,,,929.16,12,14,0,0,67,NEUTRAL,929.16,928.5074,3,3,126.44,0.04,N,24,CHEMBL1201248,COc1ccc(C[C@@H]2c3cc(OC)c(OC)cc3CC[N@+]2(C)CCC(=O)OCCCCCOC(=O)CC[N@@+]2(C)CCc3cc(OC)c(OC)cc3[C@H]2Cc2ccc(OC)c(OC)c2)cc1OC,YXSLJKQTIDHPOT-LJCJQEJUSA-N,COc1ccc(C[C@@H]2c3cc(OC)c(OC)cc3CC[N@+]2(C)CCC(=O)OCCCCCOC(=O)CC[N@@+]2(C)CCc3cc(OC)c(OC)cc3[C@H]2Cc2ccc(OC)c(OC)c2)cc1OC,missing,missing,missing,missing,missing,Safe,0
432,DB00566,ACTRVOBWPAIOHC-XIXRPRMCSA-N,approved,OC(=O)[C@@H](S)[C@@H](S)C(O)=O,Succimer,Small molecule,MOL,True,CHEMBL1201073,4.0,,1,0,True,False,False,0,1,,,,,-0.25,0,-5.10,0.26,3.37,,182.22,4,4,4,2,10,ACID,182.22,181.9708,0,0,74.60,0.45,N,3,CHEMBL1201073,O=C(O)[C@H](S)[C@H](S)C(=O)O,ACTRVOBWPAIOHC-XIXRPRMCSA-N,O=C(O)[C@H](S)[C@H](S)C(=O)O,missing,missing,missing,missing,missing,Safe,0
433,DB00567,ZAIPMKNFIOOWCQ-UEKVPHQBSA-N,approved; investigational; vet_approved,[H][C@]12SCC(C)=C(N1C(=O)[C@H]2NC(=O)[C@H](N)C1=CC=CC=C1)C(O)=O,Cephalexin,Small molecule,MOL,True,CHEMBL1727,4.0,,1,0,True,False,False,0,1,,,,,0.44,1,-2.50,-2.14,3.26,7.23,347.40,5,7,3,4,24,ACID,347.40,347.0940,0,0,112.73,0.68,N,4,CHEMBL1727,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1,ZAIPMKNFIOOWCQ-UEKVPHQBSA-N,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1,missing,missing,missing,missing,missing,Safe,0
434,DB00568,DERZBLKQOCDDDZ-JLHYYAGUSA-N,approved; investigational,C(C=CC1=CC=CC=C1)N1CCN(CC1)C(C1=CC=CC=C1)C1=CC=CC=C1,Cinnarizine,Small molecule,MOL,True,CHEMBL43064,4.0,N07CA02+N07CA52,2,0,False,False,False,0,-1,,,,,5.11,3,5.10,5.88,,8.10,368.52,2,2,0,0,28,NEUTRAL,368.52,368.2252,1,1,6.48,0.60,N,6,CHEMBL43064,C(=C/c1ccccc1)\CN1CCN(C(c2ccccc2)c2ccccc2)CC1,DERZBLKQOCDDDZ-JLHYYAGUSA-N,C(=C/c1ccccc1)\CN1CCN(C(c2ccccc2)c2ccccc2)CC1,missing,missing,missing,missing,missing,Safe,0
435,DB00569,KANJSNBRCNMZMV-ABRZTLGGSA-N,approved; investigational,CO[C@H]1O[C@H](COS(O)(=O)=O)[C@@H](O[C@@H]2O[C@H]([C@@H](O[C@H]3O[C@H](COS(O)(=O)=O)[C@@H](O[C@@H]4O[C@@H]([C@@H](O[C@H]5O[C@H](COS(O)(=O)=O)[C@@H](O)[C@H](O)[C@H]5NS(O)(=O)=O)[C@H](O)[C@H]4O)C(O)=O)[C@H](OS(O)(=O)=O)[C@H]3NS(O)(=O)=O)[C@H](O)[C@H]2OS(O)(=O)=O)C(O)=O)[C@H](O)[C@H]1NS(O)(=O)=O,Fondaparinux,Oligosaccharide,MOL,True,CHEMBL1201202,4.0,B01AX05,1,0,False,True,False,1,1,,,,,,,,,,,1508.27,,,,,,,1508.27,1506.9513,,,,,,,CHEMBL1201202,CO[C@H]1O[C@H](COS(=O)(=O)O)[C@@H](O[C@@H]2O[C@@H](C(=O)O)[C@@H](O[C@H]3O[C@H](COS(=O)(=O)O)[C@@H](O[C@@H]4O[C@H](C(=O)O)[C@@H](O[C@H]5O[C@H](COS(=O)(=O)O)[C@@H](O)[C@H](O)[C@H]5NS(=O)(=O)O)[C@H](O)[C@H]4O)[C@H](OS(=O)(=O)O)[C@H]3NS(=O)(=O)O)[C@H](O)[C@H]2OS(=O)(=O)O)[C@H](O)[C@H]1NS(=O)(=O)O,KANJSNBRCNMZMV-ABRZTLGGSA-N,CO[C@H]1O[C@H](COS(=O)(=O)O)[C@@H](O[C@@H]2O[C@@H](C(=O)O)[C@@H](O[C@H]3O[C@H](COS(=O)(=O)O)[C@@H](O[C@@H]4O[C@H](C(=O)O)[C@@H](O[C@H]5O[C@H](COS(=O)(=O)O)[C@@H](O)[C@H](O)[C@H]5NS(=O)(=O)O)[C@H](O)[C@H]4O)[C@H](OS(=O)(=O)O)[C@H]3NS(=O)(=O)O)[C@H](O)[C@H]2OS(=O)(=O)O)[C@H](O)[C@H]1NS(=O)(=O)O,missing,missing,missing,missing,missing,toxic_vascular,0
436,DB00570,JXLYSJRDGCGARV-CFWMRBGOSA-N,approved,[H][C@@]12N(C)C3=CC(OC)=C(C=C3[C@@]11CCN3CC=C[C@@](CC)([C@@H](OC(C)=O)[C@]2(O)C(=O)OC)[C@@]13[H])[C@]1(C[C@@]2([H])CN(C[C@](O)(CC)C2)CCC2=C1NC1=C2C=CC=C1)C(=O)OC,Vinblastine,Small molecule,MOL,True,CHEMBL159,4.0,L01CA01,1,0,False,True,False,0,1,,,,,3.99,3,1.81,4.18,10.87,8.86,810.99,12,13,3,3,59,BASE,810.99,810.4204,2,2,154.10,0.18,N,7,CHEMBL159,CC[C@]1(O)C[C@@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,JXLYSJRDGCGARV-CFWMRBGOSA-N,CC[C@]1(O)C[C@@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,missing,missing,missing,missing,missing,Safe,0
437,DB00571,AQHHHDLHHXJYJD-UHFFFAOYSA-N,approved; investigational,CC(C)NCC(O)COC1=CC=CC2=C1C=CC=C2,Propranolol,Small molecule,MOL,True,CHEMBL27,4.0,C07AA05,0,0,True,True,False,1,1,,,,,2.58,2,0.36,2.58,,9.67,259.35,3,3,2,2,19,BASE,259.35,259.1572,0,0,41.49,0.84,N,6,CHEMBL27,CC(C)NCC(O)COc1cccc2ccccc12,AQHHHDLHHXJYJD-UHFFFAOYSA-N,CC(C)NCC(O)COc1cccc2ccccc12,missing,missing,missing,missing,missing,toxic_cardio,0
438,DB00572,RKUNBYITZUJHSG-SPUOUPEWSA-N,approved; vet_approved,CN1[C@H]2CC[C@@H]1C[C@@H](C2)OC(=O)C(CO)C1=CC=CC=C1,Atropine,Small molecule,MOL,True,CHEMBL517712,4.0,A03BA01+S01FA01,0,0,True,True,True,0,1,,,,,1.93,1,-0.41,1.57,,9.39,289.37,4,4,1,1,21,BASE,289.37,289.1678,0,0,49.77,0.86,N,4,CHEMBL517712,CN1[C@H]2CC[C@@H]1C[C@H](OC(=O)C(CO)c1ccccc1)C2,RKUNBYITZUJHSG-SPUOUPEWSA-N,CN1[C@H]2CC[C@@H]1C[C@H](OC(=O)C(CO)c1ccccc1)C2,missing,missing,missing,missing,missing,Safe,0
439,DB00573,RDJGLLICXDHJDY-UHFFFAOYSA-N,approved,CC(C(O)=O)C1=CC(OC2=CC=CC=C2)=CC=C1,Fenoprofen,Small molecule,MOL,True,CHEMBL1297,4.0,M01AE04,0,0,True,False,False,1,1,,,,,3.67,2,0.47,3.65,3.96,,242.27,2,3,1,1,18,ACID,242.27,242.0943,0,0,46.53,0.89,N,4,CHEMBL1297,CC(C(=O)O)c1cccc(Oc2ccccc2)c1,RDJGLLICXDHJDY-UHFFFAOYSA-N,CC(C(=O)O)c1cccc(Oc2ccccc2)c1,missing,missing,missing,missing,missing,toxic_cardio+toxic_gastro+toxic_neuro,0
440,DB00574,DBGIVFWFUFKIQN-UHFFFAOYSA-N,approved; illicit; investigational; withdrawn,CCNC(C)CC1=CC=CC(=C1)C(F)(F)F,Fenfluramine,Small molecule,MOL,True,CHEMBL87493,4.0,N03AX26+A08AA02,0,0,True,False,False,1,1,,Valvulopathy,United States,Cardiotoxicity,3.25,1,0.79,3.47,,10.22,231.26,1,1,1,1,16,BASE,231.26,231.1235,0,0,12.03,0.84,N,4,CHEMBL87493,CCNC(C)Cc1cccc(C(F)(F)F)c1,DBGIVFWFUFKIQN-UHFFFAOYSA-N,CCNC(C)Cc1cccc(C(F)(F)F)c1,missing,missing,missing,missing,missing,Safe,1
441,DB00575,GJSURZIOUXUGAL-UHFFFAOYSA-N,approved,ClC1=CC=CC(Cl)=C1NC1=NCCN1,Clonidine,Small molecule,MOL,True,CHEMBL134,4.0,C02AC01+N02CX02+S01EA04,2,0,True,True,True,1,1,,,,,2.17,1,0.73,2.04,,9.34,230.10,1,3,2,2,14,BASE,230.10,229.0174,0,0,36.42,0.78,Y,1,CHEMBL134,Clc1cccc(Cl)c1N=C1NCCN1,GJSURZIOUXUGAL-UHFFFAOYSA-N,Clc1cccc(Cl)c1N=C1NCCN1,missing,missing,missing,missing,missing,toxic_cardio+toxic_vascular,0
442,DB00576,VACCAVUAMIDAGB-UHFFFAOYSA-N,approved; investigational; vet_approved,CC1=NN=C(NS(=O)(=O)C2=CC=C(N)C=C2)S1,Sulfamethizole,Small molecule,MOL,True,CHEMBL1191,4.0,S01AB01+D06BA04+J01EB02+B05CA04,2,0,True,False,False,0,0,,,,,1.23,2,-0.36,0.21,6.71,1.95,270.34,6,6,2,3,17,NEUTRAL,270.34,270.0245,0,0,97.97,0.82,N,3,CHEMBL1191,Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,VACCAVUAMIDAGB-UHFFFAOYSA-N,Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,missing,missing,missing,missing,missing,Safe,0
443,DB00577,HDOVUKNUBWVHOX-QMMMGPOBSA-N,approved; investigational,CC(C)[C@H](N)C(=O)OCCOCN1C=NC2=C1NC(N)=NC2=O,Valaciclovir,Small molecule,MOL,True,CHEMBL1349,4.0,J05AB11,1,1,True,False,False,0,1,,,,,-0.80,2,-0.40,-0.06,11.99,7.48,324.34,9,10,3,5,23,NEUTRAL,324.34,324.1546,0,0,151.14,0.44,N,7,CHEMBL1349,CC(C)[C@H](N)C(=O)OCCOCn1cnc2c(=O)nc(N)[nH]c21,HDOVUKNUBWVHOX-QMMMGPOBSA-N,CC(C)[C@H](N)C(=O)OCCOCn1cnc2c(=O)nc(N)[nH]c21,missing,missing,missing,missing,missing,Safe,0
444,DB00578,FPPNZSSZRUTDAP-UWFZAAFLSA-N,approved; investigational,[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)C(C(O)=O)C1=CC=CC=C1)C(O)=O,Carbenicillin,Small molecule,MOL,True,CHEMBL1214,4.0,J01CA03,0,0,False,False,False,0,-1,,,,,0.49,1,-5.91,0.82,3.11,,378.41,5,8,3,3,26,ACID,378.41,378.0886,0,0,124.01,0.50,N,5,CHEMBL1214,CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)O)c3ccccc3)C(=O)N2[C@H]1C(=O)O,FPPNZSSZRUTDAP-UWFZAAFLSA-N,CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)O)c3ccccc3)C(=O)N2[C@H]1C(=O)O,missing,missing,missing,missing,missing,Safe,0
445,DB00579,ZPXSCAKFGYXMGA-UHFFFAOYSA-N,approved; investigational,OC1(N2CCN=C2C2=CC=CC=C12)C1=CC=C(Cl)C=C1,Mazindol,Small molecule,MOL,True,CHEMBL781,4.0,A08AA05,0,0,True,False,False,0,0,,,,,2.61,2,3.44,3.44,11.61,3.86,284.75,3,3,1,1,20,NEUTRAL,284.75,284.0716,0,0,35.83,0.87,Y,1,CHEMBL781,OC1(c2ccc(Cl)cc2)c2ccccc2C2=NCCN21,ZPXSCAKFGYXMGA-UHFFFAOYSA-N,OC1(c2ccc(Cl)cc2)c2ccccc2C2=NCCN21,missing,missing,missing,missing,missing,Safe,0
446,DB00580,LNPDTQAFDNKSHK-UHFFFAOYSA-N,approved; investigational; withdrawn,CC1=C(C(=NO1)C1=CC=CC=C1)C1=CC=C(C=C1)S(N)(=O)=O,Valdecoxib,Small molecule,MOL,True,CHEMBL865,4.0,M01AH03,2,0,True,False,False,1,-1,2004,Risk for heart attack and stroke,United States,Cardiotoxicity; Neurotoxicity,2.96,3,2.82,2.82,10.06,0.42,314.37,4,5,1,2,22,NEUTRAL,314.37,314.0725,0,0,86.19,0.80,N,3,CHEMBL865,Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1,LNPDTQAFDNKSHK-UHFFFAOYSA-N,Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1,missing,missing,missing,missing,missing,Safe,1
447,DB00581,JCQLYHFGKNRPGE-FCVZTGTOSA-N,approved,OC[C@H]1O[C@](O)(CO)[C@@H](O)[C@@H]1O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O,Lactulose,Small molecule,MOL,True,CHEMBL296306,4.0,A06AD11+A06AD61,1,0,True,False,True,0,1,,,,,-5.40,0,-4.53,-4.53,10.28,,342.30,11,11,8,8,23,NEUTRAL,342.30,342.1162,2,2,189.53,0.24,N,5,CHEMBL296306,OC[C@H]1O[C@](O)(CO)[C@@H](O)[C@@H]1O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O,JCQLYHFGKNRPGE-FCVZTGTOSA-N,OC[C@H]1O[C@](O)(CO)[C@@H](O)[C@@H]1O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O,missing,missing,missing,missing,missing,Safe,0
448,DB00582,BCEHBSKCWLPMDN-MGPLVRAMSA-N,approved,C[C@@H](C1=NC=NC=C1F)[C@](O)(CN1C=NC=N1)C1=C(F)C=C(F)C=C1,Voriconazole,Small molecule,MOL,True,CHEMBL638,4.0,J02AC03,1,0,True,True,False,0,1,,,,,2.18,3,1.82,1.82,12.70,2.01,349.32,6,6,1,1,25,NEUTRAL,349.32,349.1150,0,0,76.72,0.76,N,5,CHEMBL638,C[C@@H](c1ncncc1F)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,BCEHBSKCWLPMDN-MGPLVRAMSA-N,C[C@@H](c1ncncc1F)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,missing,missing,missing,missing,missing,Safe,0
449,DB00583,PHIQHXFUZVPYII-ZCFIWIBFSA-N,approved; investigational,C[N+](C)(C)C[C@H](O)CC([O-])=O,Levocarnitine,Small molecule,MOL,False,CHEMBL1149,4.0,A16AA01,1,0,True,True,False,0,1,,,,,-1.81,0,-4.12,-4.89,4.20,,161.20,3,4,1,1,11,ACID,161.20,161.1052,0,0,60.36,0.49,N,4,CHEMBL1149,C[N+](C)(C)C[C@H](O)CC(=O)[O-],PHIQHXFUZVPYII-ZCFIWIBFSA-N,C[N+](C)(C)C[C@H](O)CC(=O)[O-],missing,missing,missing,missing,missing,Safe,0
450,DB00584,GBXSMTUPTTWBMN-XIRDDKMYSA-N,approved; vet_approved,CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N1CCC[C@H]1C(O)=O,Enalapril,Small molecule,MOL,True,CHEMBL578,4.0,C09AA02,1,1,True,False,False,1,1,,,,,1.60,1,-1.06,0.59,3.67,5.20,376.45,5,7,2,2,27,ACID,376.45,376.1998,0,0,95.94,0.64,N,9,CHEMBL578,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)O,GBXSMTUPTTWBMN-XIRDDKMYSA-N,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)O,missing,missing,missing,missing,missing,toxic_teratogen,0
451,DB00585,SGXXNSQHWDMGGP-UHFFFAOYSA-N,approved,CNC(NCCSCC1=CSC(CN(C)C)=N1)=C[N+]([O-])=O,Nizatidine,Small molecule,MOL,True,CHEMBL3183075,4.0,A02BA04,1,0,True,False,False,0,2,,,,,1.32,1,0.72,0.77,,6.54,331.47,8,7,2,2,21,NEUTRAL,331.47,331.1137,0,0,83.33,0.38,N,10,CHEMBL3183075,CNC(=C[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1,SGXXNSQHWDMGGP-UHFFFAOYSA-N,CNC(=C[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1,missing,missing,missing,missing,missing,Safe,0
452,DB00586,DCOPUUMXTXDBNB-UHFFFAOYSA-N,approved; vet_approved,OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl,Diclofenac,Small molecule,MOL,True,CHEMBL139,4.0,M01AB55+S01BC03+D11AX18+M01AB05+M02AA15,2,0,True,True,True,1,1,,,,,4.36,2,1.10,4.26,4.00,,296.15,2,3,2,2,19,ACID,296.15,295.0167,0,0,49.33,0.88,N,4,CHEMBL139,O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,DCOPUUMXTXDBNB-UHFFFAOYSA-N,O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,missing,missing,missing,missing,missing,toxic_cardio+toxic_gastro+toxic_neuro,0
453,DB00588,WMWTYOKRWGGJOA-CENSZEJFSA-N,approved,[H][C@@]12C[C@@H](C)[C@](OC(=O)CC)(C(=O)SCF)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])C[C@H](F)C2=CC(=O)C=C[C@]12C,Fluticasone propionate,Small molecule,MOL,True,CHEMBL1473,4.0,D07AC17+R01AD08+R03BA05+R01AD58,1,0,False,False,True,0,2,,,,,4.43,0,3.72,3.72,13.61,,500.58,6,5,1,1,34,NEUTRAL,500.58,500.1844,1,1,80.67,0.58,N,4,CHEMBL1473,CCC(=O)O[C@]1(C(=O)SCF)[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,WMWTYOKRWGGJOA-CENSZEJFSA-N,CCC(=O)O[C@]1(C(=O)SCF)[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,missing,missing,missing,missing,missing,Safe,0
454,DB00589,BKRGVLQUQGGVSM-KBXCAEBGSA-N,approved; investigational,[H][C@@]12CC3=CNC4=CC=CC(=C34)C1=C[C@@H](CN2C)NC(=O)N(CC)CC,Lisuride,Small molecule,MOL,True,CHEMBL157138,4.0,G02CB02+N02CA07,1,0,False,False,False,0,-1,,,,,2.84,2,2.06,2.17,,6.88,338.46,2,5,2,2,25,NEUTRAL,338.46,338.2107,0,0,51.37,0.90,N,3,CHEMBL157138,CCN(CC)C(=O)N[C@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,BKRGVLQUQGGVSM-KBXCAEBGSA-N,CCN(CC)C(=O)N[C@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,missing,missing,missing,missing,missing,Safe,0
455,DB00590,RUZYUOTYCVRMRZ-UHFFFAOYSA-N,approved,COC1=C(OC)C=C2C(N)=NC(=NC2=C1)N1CCN(CC1)C(=O)C1COC2=CC=CC=C2O1,Doxazosin,Small molecule,MOL,True,CHEMBL707,4.0,C02CA04,0,0,True,False,False,0,1,,,,,1.72,3,1.91,2.14,12.67,7.24,451.48,9,10,1,2,33,NEUTRAL,451.48,451.1856,0,0,112.27,0.63,N,4,CHEMBL707,COc1cc2nc(N3CCN(C(=O)C4COc5ccccc5O4)CC3)nc(N)c2cc1OC,RUZYUOTYCVRMRZ-UHFFFAOYSA-N,COc1cc2nc(N3CCN(C(=O)C4COc5ccccc5O4)CC3)nc(N)c2cc1OC,missing,missing,missing,missing,missing,Safe,0
456,DB00591,FEBLZLNTKCEFIT-VSXGLTOVSA-N,approved; investigational; vet_approved,[H][C@@]12C[C@@]3([H])[C@]4([H])C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@@]1(OC(C)(C)O2)C(=O)CO,Fluocinolone acetonide,Small molecule,MOL,True,CHEMBL989,4.0,S01BA15+S02BA08+D07AC04+C05AA10,1,0,False,True,True,0,1,,,,,2.37,0,1.60,1.60,13.38,,452.49,6,6,2,2,32,NEUTRAL,452.49,452.2010,0,0,93.06,0.67,N,2,CHEMBL989,CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,FEBLZLNTKCEFIT-VSXGLTOVSA-N,CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,missing,missing,missing,missing,missing,Safe,0
457,DB00592,GLUUGHFHXGJENI-UHFFFAOYSA-N,approved; vet_approved,C1CNCCN1,Piperazine,Small molecule,MOL,True,CHEMBL1412,4.0,P02CB01,2,0,False,False,False,0,-1,,,,,-0.82,0,-2.86,-0.73,,9.56,86.14,2,2,2,2,6,BASE,86.14,86.0844,0,0,24.06,0.40,Y,0,CHEMBL1412,C1CNCCN1,GLUUGHFHXGJENI-UHFFFAOYSA-N,C1CNCCN1,missing,missing,missing,missing,missing,Safe,0
458,DB00593,HAPOVYFOVVWLRS-UHFFFAOYSA-N,approved,CCC1(C)CC(=O)NC1=O,Ethosuximide,Small molecule,MOL,True,CHEMBL696,4.0,N03AD51+N03AD01,0,0,True,False,False,0,1,,,,,0.45,0,0.55,0.55,10.73,,141.17,2,3,1,1,10,NEUTRAL,141.17,141.0790,0,0,46.17,0.54,Y,1,CHEMBL696,CCC1(C)CC(=O)NC1=O,HAPOVYFOVVWLRS-UHFFFAOYSA-N,CCC1(C)CC(=O)NC1=O,missing,missing,missing,missing,missing,Safe,0
459,DB00594,XSDQTOBWRPYKKA-UHFFFAOYSA-N,approved,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,Amiloride,Small molecule,MOL,True,CHEMBL945,4.0,C03DB01,2,0,True,False,False,1,1,,,,,-1.08,1,-0.77,-0.50,11.43,7.35,229.63,6,8,5,8,15,NEUTRAL,229.63,229.0479,1,0,156.79,0.30,N,1,CHEMBL945,N=C(N)NC(=O)c1nc(Cl)c(N)nc1N,XSDQTOBWRPYKKA-UHFFFAOYSA-N,N=C(N)NC(=O)c1nc(Cl)c(N)nc1N,missing,missing,missing,missing,missing,toxic_metabolism,0
460,DB00595,IWVCMVBTMGNXQD-PXOLEDIWSA-N,approved; investigational; vet_approved,[H][C@@]12[C@@H](O)[C@@]3([H])C(C(=O)C4=C(C=CC=C4O)[C@@]3(C)O)=C(O)[C@]1(O)C(=O)C(C(N)=O)=C(O)[C@H]2N(C)C,Oxytetracycline,Small molecule,MOL,True,CHEMBL1517,4.0,J01AA06+D06AA03+S01AA04+G01AA07+J01AA56,1,0,True,True,True,0,1,,,,,-1.24,1,-4.82,-4.50,2.84,7.38,460.44,10,11,7,8,33,ACID,460.44,460.1482,2,1,201.85,0.26,N,2,CHEMBL1517,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,IWVCMVBTMGNXQD-PXOLEDIWSA-N,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,missing,missing,missing,missing,missing,Safe,0
461,DB00596,LEHFPXVYPMWYQD-XHIJKXOTSA-N,approved,[H][C@@]12C[C@H](C)[C@](O)(C(=O)CCl)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])C[C@H](F)C2=CC(=O)C=C[C@]12C,Ulobetasol,Small molecule,MOL,False,CHEMBL1201360,0.0,,-1,-1,False,False,False,0,-1,,,,,3.09,0,2.70,2.70,12.47,,428.90,4,4,2,2,29,NEUTRAL,428.90,428.1566,0,0,74.60,0.66,N,2,CHEMBL1201360,C[C@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CCl,LEHFPXVYPMWYQD-XHIJKXOTSA-N,C[C@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CCl,missing,missing,missing,missing,missing,Safe,0
462,DB00597,DPNNNPAKRZOSMO-UHFFFAOYSA-K,approved; investigational,[Gd+3].CC(O)CN1CCN(CC([O-])=O)CCN(CC([O-])=O)CCN(CC([O-])=O)CC1,Gadoteridol,missing,missing,missing,missing,,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,,missing,missing,missing,missing,missing,Safe,0
463,DB00598,SGUAFYQXFOLMHL-UHFFFAOYSA-N,approved,CC(CCC1=CC=CC=C1)NCC(O)C1=CC(C(N)=O)=C(O)C=C1,Labetalol,Small molecule,MOL,True,CHEMBL429,4.0,C07AG01,0,0,True,True,False,0,1,,,,,2.14,2,1.26,1.89,8.05,9.80,328.41,4,5,4,5,24,BASE,328.41,328.1787,0,0,95.58,0.60,N,8,CHEMBL429,CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1,SGUAFYQXFOLMHL-UHFFFAOYSA-N,CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1,missing,missing,missing,missing,missing,Safe,0
