chembl_id,QED,Eig13_EA(bo),Eig15_EA(bo),Eig13_EA(ri),SM10_AEA(ri),SM09_AEA(ri),Eig15_EA(ri),SM08_AEA(ri),Eig15_AEA(ri),DLS_02,Eig14_AEA(ri),Eig12_EA(bo),Eig13_AEA(dm),Infective-80,Eig13_AEA(ri),CMC-80,SM06_AEA(dm),SHED_DA,Eig12_EA(ri),SHED_AA,DLS_03,Eig15_AEA(bo),Depressant-80,Inflammat-80,Eig14_AEA(bo),DLS_06,Hypnotic-80,Eig13_AEA(bo),SM07_AEA(ri),s4_phRelSize,CATS2D_00_AA,s4_phRelSize_2,P_VSA_ppp_A,P_VSA_charge_1,Eig12_AEA(ri),SM1_Dz(v),s4_phSize,SpMin8_Bh(s),P_VSA_v_2,Eig12_AEA(dm),P_VSA_p_2,Neoplastic-80,Eta_D_beta,SM1_Dz(p),Eig11_EA(bo),SpMin7_Bh(s),Eig12_AEA(bo),Eig11_EA(ri),SpMAD_B(m),phLevel3,NNRS,SM06_AEA(ri),TIC2,P_VSA_ppp_D,F05[N-N],s34_phSize,LLS_02,DLS_cons,P_VSA_s_6,NsOH,O-056,Hypnotic-50,Eta_D_epsiB,P_VSA_m_3,TIC3,MaxDD,P_VSA_e_5,P_VSA_MR_3,VE3_Dt,Eta_L,chiralPhMoment,TIC1,DLS_07,VE1_Dt,VR1_Dz(e),EE_Dz(m),Mp,SM1_Dz(i),VR3_Dz(Z),nCsp3,VR3_Dt,SpPosA_Dz(i),minsssCH,SpMAD_Dz(i),C%,WiA_Dz(i),SM04_AEA(dm),VE1_Dz(e),TIC5,EE_Dz(e),Chi1_EA(bo),SHED_DD,CATS2D_01_DD,SpMaxA_Dz(p),VR1_D,CMC-50,Ho_Dz(p),nHet,B10[N-O],ATSC3i,NssCH2,VE1_Dz(i),ATSC1p,S0K,SM1_Dz(e),P_VSA_i_3,SpPosA_Dz(Z),Eta_betaS,WiA_Dz(m),WiA_Dz(p),Eig11_AEA(ri),ATSC2p,SpDiam_Dt,Chi_B(p),CATS2D_00_DD,Eta_D_beta_A,B10[N-N],nAT,VE1_D,VE3_Dz(v),Eig10_EA(ri),ISIZ,CATS2D_06_DA,EE_Dz(v),VR1_Dz(v),ChiralCenter,EE_Dz(p),Eig10_EA(bo),X2v,MeanTD,CATS2D_03_DA,SpPosLog_Dz(p),MSD,ATSC4e,Psi_i_1,ATSC3s,GGI9,SpPosLog_Dz(i),Eig11_AEA(dm),s34_phRelSize,SpPosLog_Dz(Z),SpMAD_Dz(v),nLevel9,SpPosA_Dz(v),VE3_B(s),nH,B05[N-N],LPRS,Eig04_EA(dm),WiA_Dz(v),VR3_B(s),F07[N-O],Ho_X,ringChiralCenter,Chi_B(v),CATS2D_04_DA,B03[O-Br],ARR,DLS_01,SHED_DN,F08[C-N],Pol,SpPosA_Dt,AP,ATS3s,SpDiam_Dz(v),B09[N-N],F06[C-N],SpPos_B(p),SpAbs_Dz(v),SpMax5_Bh(s),SpPos_Dz(v),VR3_D/Dt,MDEO-11,Ho_B(m),AVS_Dz(v),ATSC2e,nN,GGI7,HyWi_B(s),VE3_X,F01[C-N],B06[O-O],ATS2s,Eta_alpha,ATSC4v,B08[N-Br],s4_pathLength,VE1_L,S2K,X0v,cRo5,Qindex,ATSC5s,MeanDD,SCBO,SM2_B(s),TI2_L,SM1_B(s),BertzCT,X5,GATS2i,SpAbs_B(v),D/Dtr05,Inflammat-50,Wi_B(m),P_VSA_LogP_4,Wi_B(v),HyWi_Dz(p),Eig10_AEA(ri),SM2_Dz(p),ZM2Per,Ho_D/Dt,Eta_betaP_A,SHED_DL,F09[C-O],DBI,ZM2V,Neoplastic-50,MDEN-22,CATS2D_02_AA,Eig11_AEA(bo),s3_numSharedNeighbors,X5sol,GATS1i,P_VSA_s_3,P_VSA_p_1,SpAD_B(v),ATSC8p,meanDistFromCC,X4sol,VE1_Dz(v),H_Dz(p),F07[C-C],Chi1_EA(dm),CATS2D_05_AA,CATS2D_04_DD,H_Dz(v),SpMax4_Bh(s),P_VSA_e_1,ATS1e,CATS2D_07_DA,P_VSA_s_2,SM6_Dz(p),F02[C-Cl],SpAD_D/Dt,nLevel6,Eig14_AEA(ed),ATSC2s,MATS6v,ATSC6v,ZM1Per,ATS1i,PHI,ATSC8v,P_VSA_MR_1,ATSC5p,ZM2Mad,GATS1e,GGI6
CHEMBL415606,0.053,3.03,2.93,2.5,6.98,7.3,2.42,7.4,3.47,0,3.47,3.09,3.49,0,3.51,0,2.61,14.2,2.56,10.4,0.333,3.68,0,0,3.77,0.167,0,3.84,7.45,0.228,18,0.306,440,346,3.6,-2.57,26.6,1.2,758,3.55,758,0,-17.5,-3.43,3.14,1.22,3.86,2.61,1.46,1.18,0.875,7.98,1180,361,2,32.6,0.375,0.336,542,1,1,0,0.0386,420,1420,43,420,42.7,11.4,29.4,43.7,830,0,9.42,123,0,0.641,2.07,24.5,34,24.5,12.9,-1.92,25.7,37.3,12.3,2.69,9.45,1570,0,50.9,13.9,0,19,123,0,162,35,1,6.39,15,9.45,18.7,784,2.03,1450,13.4,75,12.9,18.2,3.63,32.3,2790,34.9,17,-0.15,1,220,9.47,11.4,2.65,1710,12,0,123,11,0,3.21,30.2,14.9,13,39.2,16.7,3.05,66.3,403,2.34,37.2,3.57,0.279,37.4,33.8,5.45,16.9,6.24,103,1,870,1.98,16.2,24.5,3,19.7,2,34.4,3,0,0.282,0.25,0,67,180,17.8,0.291,7.51,2790,1,39,143,3970,7.43,1980,24.5,8.71,75,1910,1.51,18,3.58,6.79,11.4,35,0,7.17,54.2,66,0,25.6,10.8,45.8,66.6,0,63,799,17.2,156,7.31,11.5,5.72,4400,25.4,1.31,186,490,0,275,479,255,14.3,3.68,15.6,2370,70.7,0.491,13.4,56,10.1,1540,0,8.97,1,3.91,0.0909,25.7,1.4,134,989,170,63,13.1,31.3,9.45,670,118,87.3,14,1,763,7.43,989,5.46,4,989,46.3,2,227,5.27,5.48,206,-0.00728,73.4,2390,5.6,36.3,90.7,647,46,744,0.746,3.91
CHEMBL416,0.735,-1.94,-2.41,-1.4,-5.42,-4.79,-1.62,-3.75,-0.872,1,-0.606,-1.65,-1.2,1,-0.522,1,-1.16,0,-1.18,4.76,1,-0.5,0,0,-0.14,1,1,-0.087,-3,0,4,0,56.7,31.5,-0.134,-0.954,0,0,56.7,-0.822,56.7,1,1.25,-1.76,-1.03,0,0.13,-0.788,1.59,0,0.333,-2.4,101,0,0,0,1,0.771,56.7,0,0,0,0.116,56.7,105,14,56.7,0,0.815,2.99,0,87.7,1,3.23,17.5,34,0.703,0.526,1.99,1,1.99,2.21,0,4.41,50,2.02,-0.557,3.58,105,34,6.49,0,0,3.65,17.5,0,21.3,4,0,0.499,0,3.56,2.25,64,0.686,151,2.12,10.8,1.95,3.14,0.0926,3.63,191,4.97,0,0.0781,0,24,3.53,0.864,-0.56,110,0,44.7,17.6,0,58.4,-0.76,3.42,3.22,0,2.85,3.58,0.394,8.84,22,0,2.48,-0.524,0,2.45,5.65,0,2.8,0.815,8,0,61.8,0,2.49,1.99,0,2.79,0,4.86,0,0,0.556,1,0,0,26,9.9,0.562,5.23,62.2,0,0,20.5,91.2,4.01,44.8,1.99,0,10.9,42.5,0.362,0,0.0408,4.68,0.899,0,1,5.16,7.33,3.59,0,0,4,3.39,8.52,1,15,30.9,10.5,25,5.18,1.34,3.7,529,4.55,0.824,27.4,23.8,0,38.7,32.3,36.2,7.16,0.453,8.37,453,5.28,0.75,0,0,2,286,0,0,1,0.53,0,4.55,1.11,28.3,94.2,25.5,0.574,0,5.54,3.47,48.9,0,8.88,1,0,59.6,4.48,94.2,3.36,0,94.2,24.4,0,13.6,0,1.32,21.6,-0.628,3.68,415,3.41,2.01,0.794,94.2,3.82,121,0.807,0.186
CHEMBL416146,0.7,-0.551,-1.31,-0.355,-2.96,-2.62,-0.836,-1.06,0,1,0.0649,-0.478,0.00608,1,0.422,1,-0.369,0,-0.317,3.78,1,0.575,1,1,0.901,1,1,1,-0.871,0,4,0,77.9,0,0.598,-0.786,0,0.115,77.9,0.449,77.9,1,6.25,-1.39,0.103,0.218,1.01,0.0695,1.61,0,1,0.192,166,0,0,0,1,0.8,117,0,0,0,0.0873,44.3,184,17,44.3,0,1.55,4.5,0,132,1,4.42,25.5,78.6,0.737,0.611,3.38,2,3.38,3.63,0,7.25,46.2,3.35,1,4.4,187,85.8,9.14,0,0,3.66,25.5,1,26.8,6,1,1.02,0,4.41,3.82,104,0.718,260,3.3,14.8,3.05,3.38,1,6.48,300,6.83,0,0.26,0,39,4.35,1.53,0.956,206,0,89,25.5,0,87.7,1.5,7.99,4.89,0,4.66,5.6,0.253,13.8,50.9,0.167,4.66,0.743,0,4.56,7.43,0,3.71,1.49,15,0,113,0,3.43,3.37,0,3.91,0,6.81,0,0,0.692,1,0,2,38,8.55,0.75,5.76,130,0,5,31.7,179,4.67,89,3.38,0.5,16.4,85.7,0.213,2,0.467,5.1,1.64,4,0,5.64,12,9.12,0,0,4.9,6.35,14.8,1,19,44.1,8.72,37,5.62,3.29,4.09,837,5.66,1.05,40.5,0,1,60.2,101,54.8,7.99,1.96,9.19,615,12.3,0.875,0,6,3.08,399,1,0.25,1,1.39,0,6.3,1.14,20.1,177,37.2,6.28,0,7.44,4.36,114,13,4.6,0,0,115,4.84,177,3.76,0,177,26.9,2,36.1,0,2.21,44.5,0.0222,8.99,581,3.84,4.4,6.85,177,8.12,205,0.432,0.624
CHEMBL416898,0.439,-1.5,-1.5,-0.942,-3.04,-3,-1,-3,-0.6,0.667,-0.6,-1,-0.759,0,-0.541,0,-1,0,-0.4,0,0.833,-0.0468,0,0,0,0.833,0,0,-3,0,0,0,0,0,0,0.348,0,0,0,-0.17,0,0,0.75,0.675,-1,0,0.5,-0.4,1.7,0,1,-3,83.9,0,0,0,0.75,0.64,196,0,0,0,0.118,0,91.9,12,0,0,1.05,4.52,0,75.9,1,3.59,19.5,54,0.844,0.506,2.45,2,2.45,3.13,-0.382,6.26,50,2.88,-0.515,3.61,91.9,58.6,7.73,0,0,3.1,19.6,0,20.4,5,0,0.567,0,3.61,1.33,54,0.717,302,2.85,11.2,2.64,2.85,0,2.74,157,5.32,0,0.0395,0,28,3.54,1.06,-0.325,135,0,60,19.5,0,58.8,-0.618,7.32,3.96,0,3.36,4.46,0.309,10.6,27.8,0.0512,3.37,-0.17,0,3.29,6.31,0,3.16,1.08,9,0,80.7,0,2.9,2.45,0,3.13,0,5.37,0,0,0.6,0.75,0,0,28,6.09,0.632,5.33,85,0,0,26.1,120,4.22,60,2.46,0,15,58,0.279,0,0.174,4.74,1.2,0,0,5.27,10.6,7.15,0,0,4.36,6.1,13.4,1,14,41.2,6.21,26,5.23,2.44,3.85,465,4.09,1.07,31.5,0,0,52.1,0,42.8,7.21,0.283,8.37,494,10.5,0.632,0,0,3.32,308,0,0,0,0.5,0,5.02,0.913,13.4,106,27.1,2.15,0,6.13,3.61,81.5,4,15.8,0,0,79.1,4.35,106,3.43,0,106,24.5,7,29.6,0,2,22.8,-0.292,6.21,546,3.49,4.9,2.49,106,6.37,167,0.495,0.727
CHEMBL416956,0.773,-0.749,-1,-0.559,-2.35,-1.61,-0.7,-1.59,0.116,1,0.217,-0.303,0.51,1,0.413,1,-0.231,3,-0.216,1,1,0.249,1,1,0.576,1,0,0.912,-0.657,0.0577,2,0.0778,59.5,60.7,0.717,-1.67,1.5,0.0539,167,0.51,77.5,1,-6.75,-2.79,0.719,0.175,1.14,0.571,1.45,0,0.667,1.59,185,60.7,0,2.5,1,0.929,149,1,1,0,0.0711,132,209,18,42.7,42.7,1.73,6.78,2.52,153,1,4.63,27.5,94.6,0.636,1.32,3.74,8,3.74,3.6,-1.37,7.19,40.5,3.33,1,4.51,209,95.3,11.9,1,0,5.38,27.5,0,38.8,9,0,1.81,4,4.52,4.38,113,1.22,207,3.65,16.8,3.36,4.79,1.55,7.39,346,8.15,2,-0.26,0,42,4.42,1.67,0.955,226,1,113,27.5,2,140,1,6.3,4.59,1,5.58,5.11,1.57,14.7,162,0.121,5.13,0.921,0.0962,5.14,8.75,0,4.36,1.49,16,0,123,0.4,3.98,3.74,0,4.12,1,7.88,0,0,0.393,1,0,1,45,9.68,0.385,6.09,152,0,4,29.3,231,8,113,3.75,0,17.5,108,1.55,2,0.495,5.76,1.81,4,0,6.46,11.3,11.2,0,6.5,5.1,6.72,13.5,1,22,237,9.93,33.5,6.31,2.61,4.48,739,6.42,0.687,39.5,0,0,61.6,16.8,54.6,8.79,1.96,10,716,13.4,0.385,5.52,0,4.24,428,0,0.167,0,1.8,0.5,5.38,0.93,23.6,255,37,6.77,3.84,6.28,4.4,82.9,11,26.6,1,0,107,8,165,3.88,0,180,29.6,0,35.5,4,2.65,285,-0.14,9.38,739,3.98,4.9,6.58,118,9.76,196,0.602,1.26
CHEMBL417,0.183,1.65,0.575,1.28,1.29,2.31,0.472,3.03,1.44,0.5,1.86,1.88,1.89,0,2.29,0,1.56,10.2,1.51,10.2,0.5,1.69,0,0,2.37,0.333,0,2.65,4.16,0.19,11,0.293,322,279,2.54,-1.74,7.42,0.573,355,2.01,355,0,-7.25,-2.69,1.9,0.606,2.83,1.66,1.47,1.67,0.4,5.05,364,246,0,10.4,0.5,0.526,355,5,3,0,0.0539,322,386,26,322,150,2.88,9.9,11.7,276,0.5,5.47,42.5,192,0.642,1.14,6.35,12,6.35,5.04,-1.34,10.1,39.7,4.72,1.79,5.5,394,192,17.8,8.03,0,7.26,42.5,0,53.9,12,1,2,4,5.47,6.84,204,1.35,581,4.91,25.2,4.61,6.67,2.68,11.7,827,12.2,6,-0.186,0,68,5.51,2.79,1.76,414,6,233,42.5,6,283,1.97,10.2,5.93,4,9.56,6.68,2.11,23.3,221,0.663,8.94,2.17,0.267,8.9,12,3,5.98,2.49,29,0,210,0.811,5.56,6.35,0,6.5,6,11.9,7,0,0.279,0.25,0,4,83,16.4,0.308,6.64,326,0,2,46.6,471,6.45,233,6.35,4.21,25.3,223,0.817,1,1.41,5.81,3.06,1,1,6.11,17.6,20.6,0,10.8,6.24,9.94,21.2,0,35,356,16.7,52,6.33,3.11,4.7,1360,11.4,1.05,61.3,0,0,91.6,198,84.4,10.2,2.78,11.5,964,16.5,0.462,11.8,26,4.12,601,0,0,1,2.88,7.67,11.4,1.07,47.4,259,57.1,17.4,5.88,13.8,5.19,165,35,30.2,9,1,197,6.48,259,4.36,5,259,33.9,0,49.6,3.67,3.94,108,0.0101,21,921,4.43,7.06,21.5,177,17.9,306,0.916,1.77
CHEMBL4173394,0.0901,2.25,2.11,1.6,4.25,4.57,1.5,4.68,2.5,0.167,2.59,2.59,2.32,0,2.61,0,1.96,4.81,1.89,4.58,0.667,3.03,0,0,3.04,0.5,0,3.06,5.76,0,9,0,183,32.1,2.93,-1.49,0,0.954,201,2.35,201,0,7.5,-2.34,2.83,0.982,3.33,2.13,1.53,0,1,6.71,542,96.2,0,0,0.375,0.433,178,2,2,0,0.0699,178,638,26,178,78.2,4.57,12.7,0,398,0,5.95,63.5,445,0.682,0.998,10.6,10,10.6,7.71,0,15.4,43.1,7.24,2.3,6.33,668,459,23.6,1.89,0,9.53,63.5,0,71.8,12,0,3.06,5,6.31,11.5,289,1.19,731,7.56,36,7.12,8.87,3.18,18,1010,17.2,3,0.127,1,109,5.97,4.74,2.25,738,2,522,63.5,0,562,2.96,17.3,9.92,0,16.2,11.4,0.5,34.5,77,0.855,15.7,2.45,0,15.6,17.7,0,8.85,4.06,50,0,373,0.916,8.28,10.6,0,9.83,0,17.1,0,0,0.469,0.5,3,16,99,13.2,0.508,6.6,700,0,7,75.8,1050,6.31,522,10.6,1.78,38.1,497,0.833,3,1.83,5.95,5.18,8,0,6.66,28.7,35.4,0,0,7.68,18.9,35.6,0,41,98.2,12.9,87,6.46,5.32,4.94,2320,14.6,1.02,97.2,0,0,142,91.4,133,11.6,3.28,12.9,1360,32.2,0.737,14.6,13,5.92,880,0,0,6,3.54,0,15.6,1.22,57.9,553,90,31,0,18.3,6.37,345,59,67,0,0,365,7,553,4.77,0,553,38,0,108,0,4.55,177,-0.139,46,1220,4.86,13.9,39.2,449,31.6,468,0.617,1.86
CHEMBL418995,0.8,-0.217,-0.791,-0.184,-1.65,-0.457,-0.712,-0.446,0.268,1,0.781,0.371,0.389,1,0.816,1,0.339,1.89,0.334,1,1,0.616,0,0,0.926,1,0,1.1,0.764,0,2,0,67.8,60.7,1.33,-0.75,0,0.295,85.8,0.623,85.8,0,-1,-1.39,0.749,0.546,1.47,0.653,1.49,0,0.333,1.48,207,60.7,0,0,0.875,0.964,67.8,1,0,0,0.043,67.8,238,23,67.8,0,1.68,7.06,0,158,1,4.72,26.5,123,0.65,0.452,3.56,9,3.56,4.84,0.258,9.69,42.3,4.45,0.872,4.56,254,123,10.9,1,0,5.83,26.5,0,30.8,3,0,1.55,8,4.55,5.38,98.1,0.489,362,4.91,14.5,4.51,5.33,1.65,9.16,445,7.82,2,-0.04,0,52,4.56,1.66,0.857,296,0,136,26.5,0,146,1.04,6.84,5.54,0,5.41,6.45,0.231,15.3,33.2,0.0759,5.21,0.795,0,5.22,10.9,0,5.44,1.43,27,0,122,0,5,3.56,0,4.35,0,7.76,0,0,0.444,0.75,2,0,39,12.8,0.48,5.72,212,0,1,31.6,273,4.25,136,3.56,0.5,15.7,130,0.211,1,0.174,4.93,1.48,2,0,5.56,12.1,18.7,0,0,5,8.94,14.7,1,15,39.3,12.9,34,5.42,5.19,3.99,643,5.83,1.18,39.9,0,0,56.4,68.7,54.8,9,1.86,10.3,412,11.8,0.54,8.06,2,3.54,270,0,0,1,1.83,0,5.83,1.11,33.5,294,37.1,9.55,0,6.95,4.62,94.8,18,16.1,0,0,100,4.64,294,4,0,294,29.9,0,29.7,0,2.17,35.1,-0.0636,18.2,391,4.13,6.38,13.7,271,13.2,147,0.806,0.286
CHEMBL419,0.652,0,0,0,0,0,0,0,0,0.833,0,-3,0,1,0,1,-2,2,-2,1,0.833,0,0,0,0,1,0,0,-6.87,0,2,0,44.3,32.9,-1,-0.824,0,0,109,-2,109,1,2.25,-1.44,-2.33,0,-0.615,-1.7,1.48,0,1,-5.27,78.1,64.2,0,0,1,0.752,109,0,0,0,0.0721,44.3,82.1,7,44.3,0,0.619,2.45,0,70.1,1,3.28,11.6,20.9,0.664,0.536,1.28,1,1.28,2.22,0,4.42,31.8,1.96,-1.53,2.99,82.1,25.5,4.22,1,0,2.23,11.6,0,13.8,5,0,0.533,1,2.97,2.2,37,0.61,115,1.78,6.75,1.53,1.91,-0.963,3.75,71.9,3.32,2,0.188,0,22,3.03,0.566,-1.34,98.1,0,27.5,11.7,0,26.8,-2,3.95,3.05,0,1.71,3.46,0.258,6.35,38.9,0,1.71,-1.42,0,1.6,4.64,0,2.29,0.567,10,0,41.9,0,1.99,1.27,2,2.14,0,3.29,0,0,0.5,1,0,0,15,4.37,0.5,5.18,41.3,0,1,14.8,56.3,4.6,27.5,1.27,0.5,8.03,26,0.274,2,0,4.72,0.634,1,0,5.34,5.8,4.64,0,0,3.46,3.23,7.21,1,8,53.8,4.68,17,5.26,2.05,3.6,241,1.64,0.998,19.2,0,0,29.3,44.3,25.8,5.75,-0.6,6.86,297,7.21,0.75,3.3,0,2.83,194,0,0,1,-0.5,0,2.01,1.14,6.84,70.6,17.9,0.604,0,2.95,2.96,38.1,0,8.58,0,0,38.9,4.82,70.6,3.19,2,70.6,19.7,0,18.2,0,0,63.6,0.134,2.19,285,3.3,2.47,0.846,70.6,2.86,109,0.607,0.122
CHEMBL42,0.913,-0.253,-1,-0.202,-2.24,-1.43,-0.853,-0.524,0.114,1,0.317,-0.123,0.0629,1,0.704,1,-0.1,3,-0.0951,3,1,0.615,1,1,0.71,1,0,0.899,-0.263,0,3,0,23,24.3,0.855,-0.785,0,0.192,41,0.15,41,1,-1.25,-1.17,0.351,0.272,1.2,0.252,1.57,0,0.5,0.737,170,18,1,0,1,0.9,55.9,0,0,0,0.0608,0,198,20,0,0,1.48,5.28,0,139,1,4.39,25.5,74.9,0.69,0.709,3.24,5,3.24,3.16,0,6.31,42.9,2.91,0.854,4.2,202,76.1,10.4,0,0,4.73,25.5,1,27.5,5,0,1.37,4,4.19,3.56,100,0.566,251,3.26,15.8,3.01,4.34,1.21,5.89,381,7.24,1,-0.0543,0,42,4.03,1.43,0.822,226,0,96.5,25.5,0,109,1,6.49,4.28,1,4.68,4.8,0.286,14,22.6,0.0812,4.28,0.672,0,4.31,8.42,0,4.2,1.26,19,1,104,0.4,3.86,3.23,0,3.84,0,7.19,1,0,0.462,1,0,4,41,12.7,0.522,5.62,137,0,7,29.6,194,4.18,96.5,3.24,0,15.2,92.6,0.163,4,0.38,4.65,1.41,10,0,5.36,11.3,13.4,0,0,4.8,6.06,13.8,1,20,25.1,13,33,5.11,2.22,3.84,741,6.7,1.08,37.4,0,0,55.2,2.33,51.7,8.37,1.82,9.61,514,7.48,0.63,3.37,0,2,329,0,0.333,1,1.56,0,6.96,1.44,25.7,212,34.8,8.66,0,7.66,4.19,85.6,14,39.3,1,0,93.3,4.35,212,3.85,1,212,28.1,2,21.3,0,2.34,14.1,-0.294,12.3,464,3.98,3.91,11.9,212,8.8,170,0.839,0.538
CHEMBL420,0.463,-2.66,0,-1.83,0,-6.56,0,-5.25,0,1,-1,-2.04,-1.66,1,-0.966,1,-1.53,2,-1.39,1,1,0,0,0,-0.541,1,1,-0.5,-3.89,0,2,0,33.3,65.8,-0.78,-0.747,0,0,99.1,-1.24,99.1,1,0.5,-1.1,-2.03,0,-0.232,-1.21,1.58,0,1,-3.79,77.4,65.8,0,0,1,0.8,177,0,0,0,0.0835,0,80.1,11,0,0,0.762,2.76,0,69.4,1,3.5,13.6,32.3,0.728,0.772,1.59,0,1.59,2.33,0,4.65,36.4,2.11,-1.23,3.5,80.1,34,5.01,1,0,3.77,13.6,0,18,6,0,0.409,0,3.52,1.44,45.3,0.679,125,2.31,8.5,2.09,3.32,-0.533,2.58,112,4,2,0.0357,0,22,3.42,0.75,-0.937,98.1,0,45.2,13.6,0,52.8,-1.6,3.22,3.64,2,2.41,4.15,0.35,6.57,28.8,0,2.12,-1.17,0,2.11,6.5,0,3.23,0.639,8,0,53.7,0,2.87,1.58,0,2.52,0,3.97,0,0,0.429,1,0,2,17,5.35,0.429,5.09,70.4,0,5,17.9,91.6,4.6,45.2,1.59,0,10.4,43.1,0.159,4,0.066,4.53,0.79,4,0,4.93,7.03,3.52,0,0,3.74,5.07,8.63,1,7,18.6,5.64,19,5.02,3.34,3.63,353,1.94,0.954,22.8,0,0,35.2,20.8,29.9,7.04,-0.477,8.26,343,8.76,0.643,2.38,0,2.74,226,0,1,0,-0.0582,0,2.28,0.98,12.1,47.1,20,2.47,0,3.83,3.43,39.9,1,7.17,0,0,43.1,4.63,47.1,3.2,0,47.1,23.8,4,22.6,0,0.454,16.4,0.347,2.06,367,3.34,4.04,2.69,47.1,1.7,97.9,0.861,0.305
CHEMBL421,0.453,0,-0.605,0,-1.09,-0.331,-0.428,0,0.502,0.833,0.827,1.15,0.517,1,0.936,1,0.735,5.91,0.717,8.4,1,1,0,1,1.2,0.833,0,1.3,1.74,0,8,0,205,85.4,1.71,-1.41,0,0.059,221,0.888,221,1,8.5,-2.2,1.48,0.179,2.42,0.956,1.57,0,1,2.14,179,102,0,0,0.875,0.724,205,2,0,0,0.111,155,212,20,155,0,1.9,4.65,0,145,1,4.79,29.5,114,0.708,0.986,4.12,0,4.12,4.5,0,8.99,42.9,4.2,1,4.79,216,127,10.6,1.89,0,6.32,29.5,0,35.8,10,0,1.19,0,4.76,3.87,129,1.05,284,4.09,17.5,3.79,5.86,1.96,5.85,369,8.21,3,0.304,0,42,4.83,1.91,0.994,226,3,160,29.5,0,177,1.5,7.2,6.42,0,6.29,7.57,0.927,14.9,79.2,0.146,5.88,1,0,5.77,11.4,0,5.7,1.53,14,0,144,0,5.31,4.11,2,4.67,0,8.09,2,0,0.6,1,3,3,42,9.08,0.643,5.96,251,1,2,35.1,323,6.35,160,4.12,1.49,18.7,154,0.492,4,0.41,5.48,2.01,5,0,5.92,13.1,6.31,0,0,5.29,8.17,15,1,19,117,9.12,43,6.01,5.6,4.38,979,5.9,1.21,46.5,0,0,68.5,201,62.3,9.38,2,10.7,760,15.7,0.929,8.78,10,3.87,494,0,1.41,2,2.5,0,6.76,1.11,13.5,129,43.9,5.97,0,8.68,4.82,109,17,12.2,3,1,122,6.47,129,3.88,1,129,31.1,0,47.1,0,2.66,76,-0.0504,5.81,718,3.95,5.69,7.12,129,6.56,227,0.712,0.323
CHEMBL4216467,0.415,0.956,0.447,0.757,0.696,1.3,0.322,1.67,1.29,0.833,1.5,1.5,1,0,1.78,0,1,5.26,1,4.76,0.833,1.64,0,0,1.79,0.833,0,2.15,2.14,0,4,0,70.2,57.2,2,-1.31,0,0.218,139,1.19,124,0,3,-2.09,1.52,0.329,2.5,1.04,1.67,0,0.75,2.85,264,54,0,0,0.875,0.679,82,0,0,0,0.0829,65.2,286,24,50.3,0,2.39,6.8,0,214,1,5.28,35.5,158,0.705,1.06,5.12,3,5.12,4.64,0,9.27,44.4,4.34,1.38,5.08,291,159,13.5,3,0,6.67,35.5,0,42.8,9,1,1.72,1,5.11,4.45,162,0.971,262,4.79,21.5,4.46,6.15,2.05,7.61,541,9.98,3,0.0909,1,54,5.11,2.31,1.35,311,3,195,35.5,0,220,1.97,8.1,6.22,0,7.73,7.19,0.569,18.4,52.6,0.324,7.21,1.52,0,7.26,11.9,0,5.92,2.07,21,0,174,0.293,5.49,5.11,0,5.66,0,9.85,1,0,0.5,0.75,0,6,57,11.5,0.545,6.07,290,0,10,42.2,394,4.77,195,5.12,0.125,22.7,187,0.371,5,0.573,5.43,2.48,11,0,5.82,16.3,12.3,0,0,5.74,9.84,19.5,1,24,110,11.6,48,5.95,4.67,4.41,1230,8.59,0.968,54.3,0,0,83.1,102,73.5,9.75,2.37,11,816,16.2,0.742,10.6,4,3.54,523,0,1.03,1,2.56,0,8.98,1.15,43.4,227,50.6,12,0,10.5,5.01,139,23,42.5,0,0,155,4.91,212,4.1,0,212,32.4,0,48.8,0,3.24,26.8,-0.00737,12.7,775,4.21,6.89,13.6,192,11.2,259,0.684,1.21
